id,fid,h_id,a_id,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,h_ppda,a_ppda
17505,1560088,154,140,15/05/2022 17:30,4,2021,1,2,Villarreal,Real Sociedad,1.01013,2.72677,0.0509,0.1364,0.8127,La liga,10,11,4,6,6,5,11.6111,6.7778
17506,1560089,158,261,22/05/2022 18:00,4,2021,0,1,Alaves,Cadiz,0.391505,1.84089,0.0531,0.1694,0.7775,La liga,9,13,2,6,1,7,11.7368,8.7308
17507,1560090,148,154,22/05/2022 20:00,4,2021,0,2,Barcelona,Villarreal,0.628178,0.68657,0.2647,0.3984,0.3369,La liga,14,4,3,3,10,4,7.28,36.1111
17508,1560091,155,141,22/05/2022 18:00,4,2021,0,0,Granada,Espanyol,2.0332,0.386799,0.8404,0.1238,0.0358,La liga,15,10,5,5,7,6,17,9.9333
17509,1560092,157,239,22/05/2022 18:00,4,2021,0,2,Osasuna,Mallorca,0.897014,1.2351,0.2343,0.3079,0.4578,La liga,11,14,1,6,3,10,7.1667,19.2308
17510,1560093,150,153,20/05/2022 19:00,4,2021,0,0,Real Madrid,Real Betis,1.8155,1.43562,0.4525,0.2747,0.2728,La liga,17,11,3,2,8,2,13.9565,15.3333
17511,1560094,140,143,22/05/2022 20:00,4,2021,1,2,Real Sociedad,Atletico Madrid,2.21737,0.586617,0.8272,0.1388,0.034,La liga,12,6,3,5,4,4,5.375,12.1
17512,1560095,138,147,22/05/2022 20:00,4,2021,1,0,Sevilla,Athletic Club,1.41239,0.487249,0.6262,0.2596,0.1142,La liga,13,10,3,1,6,3,16.6364,12.0968
17513,1560096,146,152,21/05/2022 15:30,4,2021,2,0,Valencia,Celta Vigo,1.47889,1.40936,0.3692,0.316,0.3148,La liga,10,9,3,3,6,2,6.1111,5.24
17514,1560097,145,151,20/05/2022 19:00,4,2021,2,4,Rayo Vallecano,Levante,2.7327,3.28491,0.2747,0.208,0.5173,La liga,19,14,8,7,5,7,6.8846,9.8696
17515,1560098,207,142,22/05/2022 15:30,4,2021,3,1,Elche,Getafe,3.02536,1.06857,0.8271,0.1237,0.0492,La liga,19,7,9,2,9,3,10.7917,21.4667
17516,1557324,130,117,13/08/2021 18:30,3,2021,1,1,Borussia M.Gladbach,Bayern Munich,1.98777,2.91794,0.2013,0.2047,0.594,Bundesliga,11,21,4,9,7,17,11.0606,8.5556
17517,1557326,262,135,14/08/2021 13:30,3,2021,0,0,Arminia Bielefeld,Freiburg,0.575032,1.63663,0.0951,0.2311,0.6738,Bundesliga,10,15,3,5,5,4,9.4167,8.45
17518,1557327,121,120,14/08/2021 13:30,3,2021,0,4,Augsburg,Hoffenheim,0.734658,3.44423,0.013,0.0473,0.9397,Bundesliga,7,15,0,8,9,8,19.8462,10.3
17519,1557329,133,267,14/08/2021 13:30,3,2021,5,1,VfB Stuttgart,Greuther Fuerth,4.25968,1.31466,0.9015,0.0702,0.0283,Bundesliga,31,8,15,5,14,3,10.7368,25.3125
17520,1557330,240,119,14/08/2021 13:30,3,2021,1,1,Union Berlin,Bayer Leverkusen,0.443841,0.7943,0.1935,0.3974,0.4091,Bundesliga,8,16,5,3,6,5,18.2083,7.1667
17521,1557331,131,268,14/08/2021 13:30,3,2021,1,0,Wolfsburg,Bochum,2.78774,0.297792,0.9314,0.0571,0.0115,Bundesliga,19,7,8,1,9,2,9.7647,27.1818
17522,1557332,129,132,14/08/2021 16:30,3,2021,5,2,Borussia Dortmund,Eintracht Frankfurt,2.83799,1.36709,0.7174,0.1696,0.113,Bundesliga,13,10,7,3,17,1,15.6429,13.2581
17523,1557328,125,136,15/08/2021 13:30,3,2021,1,0,Mainz 05,RasenBallsport Leipzig,1.27109,0.841814,0.5059,0.3185,0.1756,Bundesliga,8,13,2,2,2,6,16.7222,4.6087
17524,1557325,134,122,15/08/2021 15:30,3,2021,3,1,FC Cologne,Hertha Berlin,1.62567,2.1078,0.2301,0.2611,0.5088,Bundesliga,14,10,5,5,8,4,5.1515,14.2353
17525,1557340,136,133,20/08/2021 18:30,3,2021,4,0,RasenBallsport Leipzig,VfB Stuttgart,2.86627,0.958579,0.8235,0.1257,0.0508,Bundesliga,27,11,11,5,19,3,9.3214,9.8636
17526,1557333,267,262,21/08/2021 13:30,3,2021,1,1,Greuther Fuerth,Arminia Bielefeld,2.57735,0.763691,0.8178,0.1317,0.0505,Bundesliga,20,9,5,2,6,2,7.3529,15.5238
17527,1557334,268,125,21/08/2021 13:30,3,2021,2,0,Bochum,Mainz 05,1.05301,0.817413,0.4048,0.34,0.2552,Bundesliga,8,15,4,3,1,4,15.3125,7.9091
17528,1557335,122,131,21/08/2021 13:30,3,2021,1,2,Hertha Berlin,Wolfsburg,1.17401,0.558009,0.5709,0.2922,0.1369,Bundesliga,13,12,5,3,2,14,15.1429,7.1429
17529,1557337,135,129,21/08/2021 13:30,3,2021,2,1,Freiburg,Borussia Dortmund,1.58418,1.49634,0.3877,0.2803,0.332,Bundesliga,7,18,4,4,4,19,20.2381,6.3125
17530,1557339,132,121,21/08/2021 13:30,3,2021,0,0,Eintracht Frankfurt,Augsburg,1.3297,0.16593,0.6943,0.2611,0.0446,Bundesliga,21,4,5,0,8,5,4.76,13.5556
17531,1557338,119,130,21/08/2021 16:30,3,2021,4,0,Bayer Leverkusen,Borussia M.Gladbach,1.94592,1.66054,0.4285,0.2744,0.2971,Bundesliga,12,11,5,6,7,6,13.3333,9.6897
17532,1557336,120,240,22/08/2021 13:30,3,2021,2,2,Hoffenheim,Union Berlin,0.967015,2.35122,0.085,0.1699,0.7451,Bundesliga,7,12,3,8,8,5,8.7,19.7368
17533,1557341,117,134,22/08/2021 15:30,3,2021,3,2,Bayern Munich,FC Cologne,3.08002,0.957893,0.856,0.1043,0.0397,Bundesliga,18,10,6,3,6,1,9,9.6111
17534,1557349,129,120,27/08/2021 18:30,3,2021,3,2,Borussia Dortmund,Hoffenheim,3.40779,2.42487,0.5924,0.2025,0.2051,Bundesliga,24,10,13,5,12,9,7.6818,11.88
17535,1557342,134,268,28/08/2021 13:30,3,2021,2,1,FC Cologne,Bochum,2.91135,0.721445,0.8744,0.0908,0.0348,Bundesliga,22,11,5,1,10,6,3.6522,16.0588
17536,1557343,262,132,28/08/2021 13:30,3,2021,1,1,Arminia Bielefeld,Eintracht Frankfurt,0.626534,1.78556,0.0952,0.2085,0.6963,Bundesliga,13,11,5,3,2,10,19.3182,6.36
17537,1557344,121,119,28/08/2021 13:30,3,2021,1,4,Augsburg,Bayer Leverkusen,1.6937,2.1207,0.28,0.2478,0.4722,Bundesliga,14,14,4,5,4,3,10.875,8.7083
17538,1557345,125,267,28/08/2021 13:30,3,2021,3,0,Mainz 05,Greuther Fuerth,2.79493,0.304223,0.9296,0.0561,0.0143,Bundesliga,18,9,9,1,12,5,6.1471,10
17539,1557346,133,135,28/08/2021 13:30,3,2021,2,3,VfB Stuttgart,Freiburg,2.28063,1.36171,0.6116,0.2209,0.1675,Bundesliga,17,15,7,7,9,5,7.15,14.087
17540,1557350,117,122,28/08/2021 16:30,3,2021,5,0,Bayern Munich,Hertha Berlin,4.25513,0.575566,0.977,0.0191,0.0039,Bundesliga,16,8,6,3,23,2,8.8077,22.4375
17541,1557347,240,130,29/08/2021 13:30,3,2021,2,1,Union Berlin,Borussia M.Gladbach,1.56256,1.52841,0.372,0.2852,0.3428,Bundesliga,11,20,3,5,6,6,15.5484,5.2609
17542,1557348,131,136,29/08/2021 15:30,3,2021,1,0,Wolfsburg,RasenBallsport Leipzig,1.11229,1.43914,0.2354,0.3131,0.4515,Bundesliga,8,11,2,2,1,7,11.55,6.2286
17543,1557351,267,131,11/09/2021 13:30,3,2021,0,2,Greuther Fuerth,Wolfsburg,0.392561,1.44282,0.0631,0.2186,0.7183,Bundesliga,9,9,4,3,5,9,9.6486,5.8824
17544,1557353,120,125,11/09/2021 13:30,3,2021,0,2,Hoffenheim,Mainz 05,0.509713,0.933476,0.1895,0.3608,0.4497,Bundesliga,9,13,0,5,5,4,6.6316,17.6667
17545,1557354,135,134,11/09/2021 13:30,3,2021,1,1,Freiburg,FC Cologne,0.871642,1.50213,0.1798,0.2835,0.5367,Bundesliga,9,15,3,4,7,4,8.0833,11.7391
17546,1557356,240,121,11/09/2021 13:30,3,2021,0,0,Union Berlin,Augsburg,1.71533,0.831722,0.6292,0.2363,0.1345,Bundesliga,16,14,5,6,0,4,9.2632,17.9412
17547,1557357,119,129,11/09/2021 13:30,3,2021,3,4,Bayer Leverkusen,Borussia Dortmund,0.471066,2.2922,0.0353,0.1154,0.8493,Bundesliga,11,14,5,6,5,9,19.875,9.12
17548,1557359,136,117,11/09/2021 16:30,3,2021,1,4,RasenBallsport Leipzig,Bayern Munich,0.347898,4.30091,0.0008,0.0054,0.9938,Bundesliga,10,18,4,6,7,13,9.68,11.9474
17549,1557358,132,133,12/09/2021 13:30,3,2021,1,1,Eintracht Frankfurt,VfB Stuttgart,1.46763,1.2361,0.4184,0.2874,0.2942,Bundesliga,17,9,4,3,7,2,4.8718,16.0588
17550,1557352,268,122,12/09/2021 15:30,3,2021,1,3,Bochum,Hertha Berlin,1.02687,0.605231,0.4567,0.363,0.1803,Bundesliga,16,5,4,4,3,1,4.0938,18.5385
17551,1557355,130,262,12/09/2021 17:30,3,2021,3,1,Borussia M.Gladbach,Arminia Bielefeld,2.12932,1.53189,0.5152,0.2384,0.2464,Bundesliga,18,18,4,7,10,5,8.381,12.3429
17552,1557362,122,267,17/09/2021 18:30,3,2021,2,1,Hertha Berlin,Greuther Fuerth,1.59085,1.55279,0.351,0.2892,0.3598,Bundesliga,14,11,3,3,8,2,6.1739,8.2667
17553,1557363,121,130,18/09/2021 13:30,3,2021,1,0,Augsburg,Borussia M.Gladbach,0.494801,0.74574,0.2131,0.408,0.3789,Bundesliga,5,11,1,0,3,7,22.6875,4.8
17554,1557364,125,135,18/09/2021 13:30,3,2021,0,0,Mainz 05,Freiburg,1.26167,0.364252,0.6233,0.2823,0.0944,Bundesliga,11,7,3,1,6,2,8,7.5455
17555,1557361,262,120,18/09/2021 13:30,3,2021,0,0,Arminia Bielefeld,Hoffenheim,1.00534,1.54136,0.2246,0.2679,0.5075,Bundesliga,9,16,2,3,7,8,13.0769,21.0909
17556,1557368,117,268,18/09/2021 13:30,3,2021,7,0,Bayern Munich,Bochum,6.88189,1.23312,0.9992,0.0008,0,Bundesliga,24,5,15,0,17,2,7.9474,16.9545
17557,1557360,134,136,18/09/2021 16:30,3,2021,1,1,FC Cologne,RasenBallsport Leipzig,1.68932,2.03702,0.2784,0.2764,0.4452,Bundesliga,14,19,5,9,9,14,5.6053,11.0556
17558,1557365,133,119,19/09/2021 13:30,3,2021,1,3,VfB Stuttgart,Bayer Leverkusen,1.41677,1.59332,0.2828,0.3154,0.4018,Bundesliga,17,7,6,4,8,3,4.6286,13.9545
17559,1557367,129,240,19/09/2021 15:30,3,2021,4,2,Borussia Dortmund,Union Berlin,1.09855,1.7321,0.1915,0.2634,0.5451,Bundesliga,13,9,5,6,5,3,8.4583,18.6842
17560,1557366,131,132,19/09/2021 17:30,3,2021,1,1,Wolfsburg,Eintracht Frankfurt,1.84989,0.280625,0.8299,0.1406,0.0295,Bundesliga,14,5,6,2,5,3,6.9,9.1818
17561,1557369,267,117,24/09/2021 18:30,3,2021,1,3,Greuther Fuerth,Bayern Munich,0.655908,0.677915,0.3057,0.3945,0.2998,Bundesliga,10,12,5,4,2,3,11.1892,9
17562,1557374,240,262,25/09/2021 13:30,3,2021,1,0,Union Berlin,Arminia Bielefeld,1.25321,0.435528,0.6013,0.2866,0.1121,Bundesliga,17,10,4,2,7,5,12.3684,22.0714
17563,1557375,119,125,25/09/2021 13:30,3,2021,1,0,Bayer Leverkusen,Mainz 05,1.45034,0.930118,0.4944,0.281,0.2246,Bundesliga,17,14,9,5,9,6,6.0909,12.0357
17564,1557376,132,134,25/09/2021 13:30,3,2021,1,1,Eintracht Frankfurt,FC Cologne,0.950916,1.10981,0.2868,0.3166,0.3966,Bundesliga,10,14,3,2,6,11,6.75,4.5185
17565,1557377,136,122,25/09/2021 13:30,3,2021,6,0,RasenBallsport Leipzig,Hertha Berlin,4.25065,0.341267,0.9874,0.0111,0.0015,Bundesliga,17,4,10,2,11,1,6.6333,15.1818
17566,1557371,120,131,25/09/2021 13:30,3,2021,3,1,Hoffenheim,Wolfsburg,1.78602,0.504541,0.7476,0.1856,0.0668,Bundesliga,11,13,3,2,3,3,12.3636,19.7692
17567,1557373,130,129,25/09/2021 16:30,3,2021,1,0,Borussia M.Gladbach,Borussia Dortmund,1.65529,0.568652,0.6704,0.2267,0.1029,Bundesliga,15,8,3,0,7,3,8.2353,17.1429
17568,1557370,268,133,26/09/2021 13:30,3,2021,0,0,Bochum,VfB Stuttgart,0.925854,0.29441,0.5203,0.3691,0.1106,Bundesliga,15,8,4,3,7,6,8.8529,10.1765
17569,1557372,135,121,26/09/2021 15:30,3,2021,3,0,Freiburg,Augsburg,3.97075,0.191653,0.9953,0.0045,0.0002,Bundesliga,18,9,8,2,12,2,7.6522,18.3125
17570,1557378,134,267,01/10/2021 18:30,3,2021,3,1,FC Cologne,Greuther Fuerth,2.8694,0.984368,0.8461,0.1149,0.039,Bundesliga,18,7,8,3,9,1,3.8077,12.35
17571,1557379,262,119,03/10/2021 17:30,3,2021,0,4,Arminia Bielefeld,Bayer Leverkusen,0.447571,2.96917,0.016,0.0666,0.9174,Bundesliga,10,18,2,7,3,11,14.2414,11.9286
17572,1557380,122,135,02/10/2021 13:30,3,2021,1,2,Hertha Berlin,Freiburg,0.913547,0.861008,0.3532,0.3421,0.3047,Bundesliga,12,11,3,5,2,7,14.4737,8.2414
17573,1557381,125,240,03/10/2021 13:30,3,2021,1,2,Mainz 05,Union Berlin,1.25545,1.1103,0.3944,0.2959,0.3097,Bundesliga,12,16,4,2,11,6,8.3214,14.6471
17574,1557382,133,120,02/10/2021 13:30,3,2021,3,1,VfB Stuttgart,Hoffenheim,0.76705,0.978235,0.262,0.3363,0.4017,Bundesliga,14,13,6,4,1,8,10.9286,10.6316
17575,1557383,131,130,02/10/2021 13:30,3,2021,1,3,Wolfsburg,Borussia M.Gladbach,1.22196,3.51831,0.0413,0.0934,0.8653,Bundesliga,12,19,5,10,6,4,8.6957,11.5909
17576,1557384,129,121,02/10/2021 13:30,3,2021,2,1,Borussia Dortmund,Augsburg,2.72281,0.746485,0.8467,0.1164,0.0369,Bundesliga,20,6,4,3,11,1,4.7391,10.125
17577,1557385,136,268,02/10/2021 16:30,3,2021,3,0,RasenBallsport Leipzig,Bochum,2.46461,1.51583,0.5986,0.2212,0.1802,Bundesliga,16,9,9,2,4,5,8.7368,11.7586
17578,1557386,117,132,03/10/2021 15:30,3,2021,1,2,Bayern Munich,Eintracht Frankfurt,2.18047,0.389616,0.844,0.1226,0.0334,Bundesliga,20,5,10,3,21,2,6,33.4167
17579,1557387,267,268,16/10/2021 13:30,3,2021,0,1,Greuther Fuerth,Bochum,0.69855,1.72207,0.1044,0.227,0.6686,Bundesliga,11,10,3,2,10,2,5.3,9.0417
17580,1557388,121,262,17/10/2021 15:30,3,2021,1,1,Augsburg,Arminia Bielefeld,0.913256,0.285865,0.5252,0.3698,0.105,Bundesliga,14,10,6,2,4,5,9.7778,7.3214
17581,1557389,120,134,15/10/2021 18:30,3,2021,5,0,Hoffenheim,FC Cologne,4.18974,0.484187,0.9867,0.0117,0.0016,Bundesliga,14,10,8,0,9,2,10.7391,13.5556
17582,1557390,135,136,16/10/2021 13:30,3,2021,1,1,Freiburg,RasenBallsport Leipzig,1.63966,1.65528,0.3556,0.2855,0.3589,Bundesliga,15,13,4,3,6,11,9.1364,8.7778
17583,1557391,130,133,16/10/2021 16:30,3,2021,1,1,Borussia M.Gladbach,VfB Stuttgart,2.28296,0.292328,0.8675,0.1086,0.0239,Bundesliga,31,5,9,2,8,2,9.5385,12.2188
17584,1557392,240,131,16/10/2021 13:30,3,2021,2,0,Union Berlin,Wolfsburg,1.32884,1.28381,0.3523,0.3185,0.3292,Bundesliga,5,13,3,4,3,4,24,9.25
17585,1557393,119,117,17/10/2021 13:30,3,2021,1,5,Bayer Leverkusen,Bayern Munich,0.729378,3.44913,0.0242,0.0669,0.9089,Bundesliga,6,27,4,11,6,20,26.3846,9.303
17586,1557394,132,122,16/10/2021 13:30,3,2021,1,2,Eintracht Frankfurt,Hertha Berlin,1.70283,2.56404,0.1825,0.2141,0.6034,Bundesliga,13,12,5,6,5,4,5.0526,10.3462
17587,1557395,129,125,16/10/2021 13:30,3,2021,3,1,Borussia Dortmund,Mainz 05,2.3618,0.610876,0.8323,0.1295,0.0382,Bundesliga,11,5,5,2,12,2,7.1667,16.16
17588,1557397,268,132,24/10/2021 17:30,3,2021,2,0,Bochum,Eintracht Frankfurt,2.78664,1.51826,0.6824,0.1803,0.1373,Bundesliga,19,16,7,6,6,4,11.28,7.8
17589,1557399,134,119,24/10/2021 13:30,3,2021,2,2,FC Cologne,Bayer Leverkusen,1.71198,1.79735,0.3398,0.2554,0.4048,Bundesliga,19,9,5,6,4,8,3.475,12.6842
17590,1557401,262,129,23/10/2021 13:30,3,2021,1,3,Arminia Bielefeld,Borussia Dortmund,1.40239,2.58993,0.1154,0.1989,0.6857,Bundesliga,16,14,7,7,8,4,22.4231,6.8276
17591,1557403,122,130,23/10/2021 16:30,3,2021,1,0,Hertha Berlin,Borussia M.Gladbach,1.47383,0.47063,0.6966,0.221,0.0824,Bundesliga,10,10,4,1,1,5,12.4615,7.3448
17592,1557405,125,121,22/10/2021 18:30,3,2021,4,1,Mainz 05,Augsburg,4.13366,0.664542,0.9743,0.0219,0.0038,Bundesliga,21,6,9,2,10,2,8.0357,9.8333
17593,1557407,133,240,24/10/2021 15:30,3,2021,1,1,VfB Stuttgart,Union Berlin,0.426401,1.01643,0.1485,0.3481,0.5034,Bundesliga,8,12,2,3,7,11,10.5926,13.4138
17594,1557409,131,135,23/10/2021 13:30,3,2021,0,2,Wolfsburg,Freiburg,1.72591,2.17659,0.2614,0.2366,0.502,Bundesliga,18,11,4,4,6,3,6.3448,12
17595,1557411,136,267,23/10/2021 13:30,3,2021,4,1,RasenBallsport Leipzig,Greuther Fuerth,2.30304,1.94277,0.4598,0.2815,0.2587,Bundesliga,13,9,5,4,14,2,6.8333,9.8571
17596,1557413,117,120,23/10/2021 13:30,3,2021,4,0,Bayern Munich,Hoffenheim,3.31148,0.446465,0.9393,0.0494,0.0113,Bundesliga,15,9,7,2,6,1,18.3846,15.2963
17597,1557415,262,125,30/10/2021 13:30,3,2021,1,2,Arminia Bielefeld,Mainz 05,0.497896,2.97383,0.0186,0.0645,0.9169,Bundesliga,14,16,5,5,3,11,12.4545,13.8125
17598,1557417,121,133,31/10/2021 14:30,3,2021,4,1,Augsburg,VfB Stuttgart,2.59567,0.90948,0.7998,0.135,0.0652,Bundesliga,19,13,10,3,5,5,13.1429,7.6667
17599,1557419,120,122,29/10/2021 18:30,3,2021,2,0,Hoffenheim,Hertha Berlin,0.860088,0.471538,0.4363,0.3788,0.1849,Bundesliga,13,5,3,2,7,4,7.9211,19.9375
17600,1557421,135,267,30/10/2021 13:30,3,2021,3,1,Freiburg,Greuther Fuerth,1.2181,0.48039,0.617,0.2889,0.0941,Bundesliga,12,8,5,4,5,1,10,9.4615
17601,1557423,130,268,31/10/2021 16:30,3,2021,2,1,Borussia M.Gladbach,Bochum,1.81742,1.07958,0.5563,0.2481,0.1956,Bundesliga,15,12,5,4,7,3,15.4167,12.8438
17602,1557425,240,117,30/10/2021 13:30,3,2021,2,5,Union Berlin,Bayern Munich,0.744794,3.14739,0.0118,0.0584,0.9298,Bundesliga,9,11,6,6,5,14,27.4286,13.9375
17603,1557427,119,131,30/10/2021 13:30,3,2021,0,2,Bayer Leverkusen,Wolfsburg,1.30903,1.8693,0.1937,0.2805,0.5258,Bundesliga,13,12,1,8,9,3,4.0968,8.4063
17604,1557429,132,136,30/10/2021 16:30,3,2021,1,1,Eintracht Frankfurt,RasenBallsport Leipzig,0.594345,3.99211,0.0035,0.0194,0.9771,Bundesliga,11,14,3,6,2,11,12,11.2609
17605,1557431,129,134,30/10/2021 13:30,3,2021,2,0,Borussia Dortmund,FC Cologne,1.75772,1.20191,0.5233,0.2546,0.2221,Bundesliga,8,21,5,5,3,8,13.8261,6.2571
17606,1557433,267,132,07/11/2021 18:30,3,2021,1,2,Greuther Fuerth,Eintracht Frankfurt,2.4344,1.26639,0.6754,0.2043,0.1203,Bundesliga,20,16,3,4,3,2,10,11.1304
17607,1557435,268,120,06/11/2021 14:30,3,2021,2,0,Bochum,Hoffenheim,2.12433,0.641687,0.7771,0.1629,0.06,Bundesliga,12,10,5,1,3,8,18.6667,6.5556
17608,1557437,134,240,07/11/2021 16:30,3,2021,2,2,FC Cologne,Union Berlin,1.93335,1.1297,0.5906,0.253,0.1564,Bundesliga,18,10,5,3,1,4,6.1875,15.6667
17609,1557439,122,119,07/11/2021 14:30,3,2021,1,1,Hertha Berlin,Bayer Leverkusen,0.903476,0.774023,0.3462,0.3579,0.2959,Bundesliga,15,9,5,4,8,5,11.0833,9.4783
17610,1557441,125,130,05/11/2021 19:30,3,2021,1,1,Mainz 05,Borussia M.Gladbach,0.94947,1.50835,0.2063,0.2639,0.5298,Bundesliga,19,12,8,5,5,2,7.119,15.5625
17611,1557443,133,262,06/11/2021 14:30,3,2021,0,1,VfB Stuttgart,Arminia Bielefeld,1.11192,1.55125,0.249,0.2714,0.4796,Bundesliga,10,15,3,3,8,5,8.2,15.963
17612,1557445,131,121,06/11/2021 14:30,3,2021,1,0,Wolfsburg,Augsburg,0.910085,0.867311,0.3335,0.3574,0.3091,Bundesliga,8,10,3,3,4,4,8.7273,28.2857
17613,1557447,136,129,06/11/2021 17:30,3,2021,2,1,RasenBallsport Leipzig,Borussia Dortmund,2.48845,0.734721,0.8274,0.1247,0.0479,Bundesliga,14,11,6,3,14,4,10.6087,8.8182
17614,1557449,117,135,06/11/2021 14:30,3,2021,2,1,Bayern Munich,Freiburg,3.16849,0.910798,0.8646,0.0952,0.0402,Bundesliga,29,13,11,3,18,5,15.8,13.4516
17615,1557451,262,131,20/11/2021 14:30,3,2021,2,2,Arminia Bielefeld,Wolfsburg,1.40579,1.35662,0.3523,0.3312,0.3165,Bundesliga,10,13,3,5,3,12,13.7692,6.2
17616,1557453,121,117,19/11/2021 19:30,3,2021,2,1,Augsburg,Bayern Munich,0.614461,1.24258,0.1757,0.3117,0.5126,Bundesliga,5,18,3,4,3,21,26.6875,4.625
17617,1557455,125,134,21/11/2021 16:30,3,2021,1,1,Mainz 05,FC Cologne,0.941346,1.75564,0.1711,0.2351,0.5938,Bundesliga,11,11,2,5,5,6,8.871,9.9444
17618,1557457,120,136,20/11/2021 14:30,3,2021,2,0,Hoffenheim,RasenBallsport Leipzig,2.88876,0.211083,0.9619,0.0338,0.0043,Bundesliga,22,5,8,0,9,6,10.4483,6.4828
17619,1557459,135,132,21/11/2021 14:30,3,2021,0,2,Freiburg,Eintracht Frankfurt,1.5667,1.24268,0.4358,0.2756,0.2886,Bundesliga,21,13,5,7,11,3,13.1333,15.95
17620,1557461,130,267,20/11/2021 14:30,3,2021,4,0,Borussia M.Gladbach,Greuther Fuerth,2.47443,0.307559,0.889,0.0894,0.0216,Bundesliga,18,5,11,1,12,1,12.3125,13.3636
17621,1557463,240,122,20/11/2021 17:30,3,2021,2,0,Union Berlin,Hertha Berlin,1.89108,0.211495,0.8438,0.1305,0.0257,Bundesliga,15,8,5,2,3,1,7.9412,8.7391
17622,1557465,119,268,20/11/2021 14:30,3,2021,1,0,Bayer Leverkusen,Bochum,1.62637,0.708697,0.6249,0.2319,0.1432,Bundesliga,11,21,5,7,10,4,12.2222,9.2759
17623,1557467,129,133,20/11/2021 14:30,3,2021,2,1,Borussia Dortmund,VfB Stuttgart,1.99186,1.54108,0.4775,0.2695,0.253,Bundesliga,21,13,5,4,10,4,7.1875,16.5652
17624,1557469,267,120,27/11/2021 14:30,3,2021,3,6,Greuther Fuerth,Hoffenheim,1.36493,3.01705,0.1002,0.146,0.7538,Bundesliga,16,21,7,11,3,8,10.7727,13.5
17625,1557471,268,135,27/11/2021 14:30,3,2021,2,1,Bochum,Freiburg,0.955994,2.12135,0.1254,0.2042,0.6704,Bundesliga,13,20,6,10,2,13,18.1667,8.4444
17626,1557473,134,130,27/11/2021 14:30,3,2021,4,1,FC Cologne,Borussia M.Gladbach,1.48695,1.30291,0.42,0.2646,0.3154,Bundesliga,15,16,9,5,9,6,7.0571,10.375
17627,1557475,122,121,27/11/2021 14:30,3,2021,1,1,Hertha Berlin,Augsburg,1.92656,1.61295,0.4485,0.2564,0.2951,Bundesliga,12,18,4,6,2,9,11.9444,12.8889
17628,1557477,133,125,26/11/2021 19:30,3,2021,2,1,VfB Stuttgart,Mainz 05,0.276918,1.17743,0.0695,0.2801,0.6504,Bundesliga,7,18,3,5,3,7,16.8462,6.225
17629,1557479,132,240,28/11/2021 14:30,3,2021,2,1,Eintracht Frankfurt,Union Berlin,1.69692,1.07386,0.5222,0.2829,0.1949,Bundesliga,13,7,2,4,8,6,14.8421,18.6875
17630,1557481,131,129,27/11/2021 14:30,3,2021,1,3,Wolfsburg,Borussia Dortmund,2.17146,2.35127,0.3146,0.2637,0.4217,Bundesliga,15,15,7,8,5,5,18.6,9.8
17631,1557483,136,119,28/11/2021 16:30,3,2021,1,3,RasenBallsport Leipzig,Bayer Leverkusen,1.43225,1.23553,0.4184,0.3003,0.2813,Bundesliga,13,11,3,4,14,6,9.5556,30.4444
17632,1557485,117,262,27/11/2021 17:30,3,2021,1,0,Bayern Munich,Arminia Bielefeld,2.67728,0.385377,0.8805,0.0932,0.0263,Bundesliga,22,8,9,0,22,2,6.1429,30
17633,1557487,262,134,04/12/2021 14:30,3,2021,1,1,Arminia Bielefeld,FC Cologne,1.01727,1.18693,0.2973,0.2999,0.4028,Bundesliga,18,10,5,3,4,1,14.1739,11.8462
17634,1557489,121,268,04/12/2021 14:30,3,2021,2,3,Augsburg,Bochum,2.86606,2.04524,0.5792,0.2078,0.213,Bundesliga,16,12,7,6,6,6,8.3478,13.4118
17635,1557491,125,131,04/12/2021 14:30,3,2021,3,0,Mainz 05,Wolfsburg,1.41164,0.760457,0.5443,0.2725,0.1832,Bundesliga,12,15,4,0,5,5,6.0278,6.0556
17636,1557493,120,132,04/12/2021 14:30,3,2021,3,2,Hoffenheim,Eintracht Frankfurt,0.924975,1.57864,0.1908,0.2731,0.5361,Bundesliga,8,16,5,3,3,2,15.8636,11.92
17637,1557495,133,122,05/12/2021 14:30,3,2021,2,2,VfB Stuttgart,Hertha Berlin,0.921944,1.25849,0.2245,0.3124,0.4631,Bundesliga,10,15,3,6,4,6,13.2632,14.125
17638,1557497,130,135,05/12/2021 16:30,3,2021,0,6,Borussia M.Gladbach,Freiburg,1.07562,2.70796,0.0646,0.136,0.7994,Bundesliga,17,13,3,7,15,7,6,16.1429
17639,1557499,240,136,03/12/2021 19:30,3,2021,2,1,Union Berlin,RasenBallsport Leipzig,3.76492,1.14392,0.898,0.0725,0.0295,Bundesliga,15,12,4,3,8,9,8.2759,13.0909
17640,1557501,119,267,04/12/2021 14:30,3,2021,7,1,Bayer Leverkusen,Greuther Fuerth,2.4319,0.279746,0.8998,0.0847,0.0155,Bundesliga,13,8,8,3,7,1,7.0385,11.1613
17641,1557503,129,117,04/12/2021 17:30,3,2021,2,3,Borussia Dortmund,Bayern Munich,1.43058,2.42143,0.1619,0.2158,0.6223,Bundesliga,12,17,4,6,10,15,10.9615,10.32
